Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
4,Sun,2014-09-28,1:03PM,Indianapolis Colts,Tennessee Titans,41,17
4,Sun,2014-09-28,1:03PM,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27
4,Sun,2014-09-28,1:06PM,Oakland Raiders,Miami Dolphins,14,38
4,Sun,2014-09-28,4:05PM,San Diego Chargers,Jacksonville Jaguars,33,14
4,Sun,2014-09-28,4:25PM,Minnesota Vikings,Atlanta Falcons,41,28
4,Sun,2014-09-28,4:25PM,San Francisco 49ers,Philadelphia Eagles,26,21
4,Sun,2014-09-28,8:31PM,Dallas Cowboys,New Orleans Saints,38,17
4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,New England Patriots,41,14
5,Thu,2014-10-02,8:26PM,Green Bay Packers,Minnesota Vikings,42,10
5,Sun,2014-10-05,1:02PM,Tennessee Titans,Cleveland Browns,28,29
5,Sun,2014-10-05,1:02PM,Jacksonville Jaguars,Pittsburgh Steelers,9,17
5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,St. Louis Rams,34,28
5,Sun,2014-10-05,1:03PM,New York Giants,Atlanta Falcons,30,20
5,Sun,2014-10-05,1:03PM,Detroit Lions,Buffalo Bills,14,17
5,Sun,2014-10-05,1:03PM,Carolina Panthers,Chicago Bears,31,24
5,Sun,2014-10-05,1:03PM,Indianapolis Colts,Baltimore Ravens,20,13
5,Sun,2014-10-05,1:03PM,Dallas Cowboys,Houston Texans,20,17
5,Sun,2014-10-05,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,37,31
5,Sun,2014-10-05,4:05PM,Denver Broncos,Arizona Cardinals,41,20
5,Sun,2014-10-05,4:25PM,San Francisco 49ers,Kansas City Chiefs,22,17
5,Sun,2014-10-05,4:25PM,San Diego Chargers,New York Jets,31,0
5,Sun,2014-10-05,8:43PM,New England Patriots,Cincinnati Bengals,43,17
5,Mon,2014-10-06,8:30PM,Washington Redskins,Seattle Seahawks,17,27
6,Thu,2014-10-09,8:26PM,Houston Texans,Indianapolis Colts,28,33
6,Sun,2014-10-12,1:02PM,Cleveland Browns,Pittsburgh Steelers,31,10
6,Sun,2014-10-12,1:02PM,New York Jets,Denver Broncos,17,31
6,Sun,2014-10-12,1:02PM,Buffalo Bills,New England Patriots,22,37
6,Sun,2014-10-12,1:02PM,Minnesota Vikings,Detroit Lions,3,17
6,Sun,2014-10-12,1:02PM,Miami Dolphins,Green Bay Packers,24,27
6,Sun,2014-10-12,1:02PM,Tennessee Titans,Jacksonville Jaguars,16,14
6,Sun,2014-10-12,1:02PM,Tampa Bay Buccaneers,Baltimore Ravens,17,48
6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,Carolina Panthers,37,37
6,Sun,2014-10-12,4:05PM,Oakland Raiders,San Diego Chargers,28,31
6,Sun,2014-10-12,4:25PM,Arizona Cardinals,Washington Redskins,30,20
6,Sun,2014-10-12,4:25PM,Atlanta Falcons,Chicago Bears,13,27
6,Sun,2014-10-12,4:26PM,Seattle Seahawks,Dallas Cowboys,23,30
6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,New York Giants,27,0
6,Mon,2014-10-13,8:30PM,St. Louis Rams,San Francisco 49ers,17,31
7,Thu,2014-10-16,8:25PM,New England Patriots,New York Jets,27,25
7,Sun,2014-10-19,1:00PM,St. Louis Rams,Seattle Seahawks,28,26
7,Sun,2014-10-19,1:00PM,Chicago Bears,Miami Dolphins,14,27
7,Sun,2014-10-19,1:02PM,Indianapolis Colts,Cincinnati Bengals,27,0
7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,Cleveland Browns,24,6
7,Sun,2014-10-19,1:02PM,Baltimore Ravens,Atlanta Falcons,29,7
7,Sun,2014-10-19,1:02PM,Buffalo Bills,Minnesota Vikings,17,16
7,Sun,2014-10-19,1:02PM,Green Bay Packers,Carolina Panthers,38,17
7,Sun,2014-10-19,1:02PM,Detroit Lions,New Orleans Saints,24,23
7,Sun,2014-10-19,1:02PM,Washington Redskins,Tennessee Titans,19,17
7,Sun,2014-10-19,4:05PM,San Diego Chargers,Kansas City Chiefs,20,23
7,Sun,2014-10-19,4:25PM,Oakland Raiders,Arizona Cardinals,13,24
7,Sun,2014-10-19,4:25PM,Dallas Cowboys,New York Giants,31,21
7,Sun,2014-10-19,8:30PM,Denver Broncos,San Francisco 49ers,42,17
7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,Houston Texans,30,23
8,Thu,2014-10-23,8:26PM,Denver Broncos,San Diego Chargers,35,21
8,Sun,2014-10-26,9:37AM,Atlanta Falcons,Detroit Lions,21,22
8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,Baltimore Ravens,27,24
8,Sun,2014-10-26,1:02PM,New York Jets,Buffalo Bills,23,43
8,Sun,2014-10-26,1:02PM,New England Patriots,Chicago Bears,51,23
8,Sun,2014-10-26,1:02PM,Jacksonville Jaguars,Miami Dolphins,13,27
8,Sun,2014-10-26,1:03PM,Tennessee Titans,Houston Texans,16,30
8,Sun,2014-10-26,1:03PM,Tampa Bay Buccaneers,Minnesota Vikings,13,19
8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,St. Louis Rams,34,7
8,Sun,2014-10-26,1:04PM,Carolina Panthers,Seattle Seahawks,9,13
8,Sun,2014-10-26,4:05PM,Arizona Cardinals,Philadelphia Eagles,24,20
8,Sun,2014-10-26,4:25PM,Cleveland Browns,Oakland Raiders,23,13
8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,Indianapolis Colts,51,34
8,Sun,2014-10-26,8:30PM,New Orleans Saints,Green Bay Packers,44,23
8,Mon,2014-10-27,8:30PM,Dallas Cowboys,Washington Redskins,17,20
9,Thu,2014-10-30,8:30PM,Carolina Panthers,New Orleans Saints,10,28
9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,33,23
9,Sun,2014-11-02,1:02PM,Cleveland Browns,Tampa Bay Buccaneers,22,17
9,Sun,2014-11-02,1:02PM,Miami Dolphins,San Diego Chargers,37,0
9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,New York Jets,24,10
9,Sun,2014-11-02,1:03PM,Houston Texans,Philadelphia Eagles,21,31
9,Sun,2014-11-02,1:03PM,Minnesota Vikings,Washington Redskins,29,26
9,Sun,2014-11-02,1:04PM,Dallas Cowboys,Arizona Cardinals,17,28
9,Sun,2014-11-02,4:05PM,San Francisco 49ers,St. Louis Rams,10,13
9,Sun,2014-11-02,4:25PM,New England Patriots,Denver Broncos,43,21
9,Sun,2014-11-02,4:26PM,Seattle Seahawks,Oakland Raiders,30,24
9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,Baltimore Ravens,43,23
9,Mon,2014-11-03,8:31PM,New York Giants,Indianapolis Colts,24,40
10,Thu,2014-11-06,8:29PM,Cincinnati Bengals,Cleveland Browns,3,24
10,Sun,2014-11-09,1:02PM,Buffalo Bills,Kansas City Chiefs,13,17
10,Sun,2014-11-09,1:02PM,Detroit Lions,Miami Dolphins,20,16
10,Sun,2014-11-09,1:02PM,New York Jets,Pittsburgh Steelers,20,13
10,Sun,2014-11-09,1:03PM,New Orleans Saints,San Francisco 49ers,24,27
10,Sun,2014-11-09,1:03PM,Baltimore Ravens,Tennessee Titans,21,7
10,Sun,2014-11-09,1:04PM,Tampa Bay Buccaneers,Atlanta Falcons,17,27
10,Sun,2014-11-09,1:06PM,Jacksonville Jaguars,Dallas Cowboys,17,31
10,Sun,2014-11-09,4:05PM,Oakland Raiders,Denver Broncos,17,41
10,Sun,2014-11-09,4:25PM,Arizona Cardinals,St. Louis Rams,31,14
10,Sun,2014-11-09,4:26PM,Seattle Seahawks,New York Giants,38,17
10,Sun,2014-11-09,8:30PM,Green Bay Packers,Chicago Bears,55,14
10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,Carolina Panthers,45,21
11,Thu,2014-11-13,8:26PM,Miami Dolphins,Buffalo Bills,22,9
11,Sun,2014-11-16,1:00PM,St. Louis Rams,Denver Broncos,22,7
11,Sun,2014-11-16,1:02PM,Chicago Bears,Minnesota Vikings,21,13
11,Sun,2014-11-16,1:02PM,New Orleans Saints,Cincinnati Bengals,10,27
11,Sun,2014-11-16,1:03PM,Carolina Panthers,Atlanta Falcons,17,19
11,Sun,2014-11-16,1:03PM,Cleveland Browns,Houston Texans,7,23
11,Sun,2014-11-16,1:03PM,New York Giants,San Francisco 49ers,10,16
11,Sun,2014-11-16,1:03PM,Washington Redskins,Tampa Bay Buccaneers,7,27
11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,Seattle Seahawks,24,20
11,Sun,2014-11-16,4:05PM,San Diego Chargers,Oakland Raiders,13,6
11,Sun,2014-11-16,4:25PM,Arizona Cardinals,Detroit Lions,14,6
11,Sun,2014-11-16,4:25PM,Green Bay Packers,Philadelphia Eagles,53,20
11,Sun,2014-11-16,8:31PM,Indianapolis Colts,New England Patriots,20,42
11,Mon,2014-11-17,8:30PM,Tennessee Titans,Pittsburgh Steelers,24,27
12,Thu,2014-11-20,8:26PM,Oakland Raiders,Kansas City Chiefs,24,20
12,Sun,2014-11-23,1:02PM,Atlanta Falcons,Cleveland Browns,24,26
12,Sun,2014-11-23,1:02PM,Chicago Bears,Tampa Bay Buccaneers,21,13
12,Sun,2014-11-23,1:02PM,Houston Texans,Cincinnati Bengals,13,22
12,Sun,2014-11-23,1:02PM,Indianapolis Colts,Jacksonville Jaguars,23,3
12,Sun,2014-11-23,1:02PM,New England Patriots,Detroit Lions,34,9
12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,Tennessee Titans,43,24
12,Sun,2014-11-23,1:03PM,Minnesota Vikings,Green Bay Packers,21,24
12,Sun,2014-11-23,4:05PM,San Diego Chargers,St. Louis Rams,27,24
12,Sun,2014-11-23,4:06PM,Seattle Seahawks,Arizona Cardinals,19,3
12,Sun,2014-11-23,4:25PM,Denver Broncos,Miami Dolphins,39,36
12,Sun,2014-11-23,4:25PM,San Francisco 49ers,Washington Redskins,17,13
12,Sun,2014-11-23,8:30PM,New York Giants,Dallas Cowboys,28,31
12,Mon,2014-11-24,7:05PM,Buffalo Bills,New York Jets,38,3
12,Mon,2014-11-24,8:30PM,New Orleans Saints,Baltimore Ravens,27,34
13,Thu,2014-11-27,12:39PM,Detroit Lions,Chicago Bears,34,17
13,Thu,2014-11-27,4:36PM,Dallas Cowboys,Philadelphia Eagles,10,33
13,Thu,2014-11-27,8:31PM,San Francisco 49ers,Seattle Seahawks,3,19
13,Sun,2014-11-30,1:00PM,St. Louis Rams,Oakland Raiders,52,0
13,Sun,2014-11-30,1:02PM,Buffalo Bills,Cleveland Browns,26,10
13,Sun,2014-11-30,1:02PM,Minnesota Vikings,Carolina Panthers,31,13
13,Sun,2014-11-30,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,13,14
13,Sun,2014-11-30,1:02PM,Indianapolis Colts,Washington Redskins,49,27
13,Sun,2014-11-30,1:02PM,Houston Texans,Tennessee Titans,45,21
13,Sun,2014-11-30,1:02PM,Pittsburgh Steelers,New Orleans Saints,32,35
13,Sun,2014-11-30,1:02PM,Baltimore Ravens,San Diego Chargers,33,34
13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,New York Giants,25,24
13,Sun,2014-11-30,4:05PM,Atlanta Falcons,Arizona Cardinals,29,18
13,Sun,2014-11-30,4:25PM,Green Bay Packers,New England Patriots,26,21
13,Sun,2014-11-30,8:32PM,Kansas City Chiefs,Denver Broncos,16,29
13,Mon,2014-12-01,8:30PM,New York Jets,Miami Dolphins,13,16
14,Thu,2014-12-04,8:26PM,Chicago Bears,Dallas Cowboys,28,41
14,Sun,2014-12-07,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,21,42
14,Sun,2014-12-07,1:02PM,Detroit Lions,Tampa Bay Buccaneers,34,17
14,Sun,2014-12-07,1:02PM,Miami Dolphins,Baltimore Ravens,13,28
14,Sun,2014-12-07,1:02PM,Minnesota Vikings,New York Jets,30,24
14,Sun,2014-12-07,1:03PM,New Orleans Saints,Carolina Panthers,10,41
14,Sun,2014-12-07,1:03PM,Cleveland Browns,Indianapolis Colts,24,25
14,Sun,2014-12-07,1:03PM,Jacksonville Jaguars,Houston Texans,13,27
14,Sun,2014-12-07,1:03PM,Tennessee Titans,New York Giants,7,36
14,Sun,2014-12-07,1:03PM,Washington Redskins,St. Louis Rams,0,24
14,Sun,2014-12-07,4:05PM,Denver Broncos,Buffalo Bills,24,17
14,Sun,2014-12-07,4:05PM,Arizona Cardinals,Kansas City Chiefs,17,14
14,Sun,2014-12-07,4:25PM,Philadelphia Eagles,Seattle Seahawks,14,24
14,Sun,2014-12-07,4:25PM,Oakland Raiders,San Francisco 49ers,24,13
14,Sun,2014-12-07,8:30PM,San Diego Chargers,New England Patriots,14,23
14,Mon,2014-12-08,8:30PM,Green Bay Packers,Atlanta Falcons,43,37
15,Thu,2014-12-11,8:25PM,St. Louis Rams,Arizona Cardinals,6,12
15,Sun,2014-12-14,1:02PM,Atlanta Falcons,Pittsburgh Steelers,20,27
15,Sun,2014-12-14,1:02PM,Buffalo Bills,Green Bay Packers,21,13
15,Sun,2014-12-14,1:02PM,Cleveland Browns,Cincinnati Bengals,0,30
15,Sun,2014-12-14,1:02PM,Indianapolis Colts,Houston Texans,17,10
15,Sun,2014-12-14,1:02PM,Baltimore Ravens,Jacksonville Jaguars,20,12
15,Sun,2014-12-14,1:02PM,New England Patriots,Miami Dolphins,41,13
15,Sun,2014-12-14,1:02PM,New York Giants,Washington Redskins,24,13
15,Sun,2014-12-14,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,19,17
15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,Oakland Raiders,31,13
15,Sun,2014-12-14,4:05PM,San Diego Chargers,Denver Broncos,10,22
15,Sun,2014-12-14,4:05PM,Tennessee Titans,New York Jets,11,16
15,Sun,2014-12-14,4:25PM,Detroit Lions,Minnesota Vikings,16,14
15,Sun,2014-12-14,4:26PM,Seattle Seahawks,San Francisco 49ers,17,7
15,Sun,2014-12-14,8:35PM,Philadelphia Eagles,Dallas Cowboys,27,38
15,Mon,2014-12-15,8:30PM,Chicago Bears,New Orleans Saints,15,31
16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,Tennessee Titans,21,13
16,Sat,2014-12-20,4:30PM,Washington Redskins,Philadelphia Eagles,27,24
16,Sat,2014-12-20,8:26PM,San Francisco 49ers,San Diego Chargers,35,38
16,Sun,2014-12-21,1:02PM,Houston Texans,Baltimore Ravens,25,13
16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,Kansas City Chiefs,20,12
16,Sun,2014-12-21,1:02PM,New York Jets,New England Patriots,16,17
16,Sun,2014-12-21,1:03PM,New Orleans Saints,Atlanta Falcons,14,30
16,Sun,2014-12-21,1:03PM,Chicago Bears,Detroit Lions,14,20
16,Sun,2014-12-21,1:03PM,Tampa Bay Buccaneers,Green Bay Packers,3,20
16,Sun,2014-12-21,1:03PM,Miami Dolphins,Minnesota Vikings,37,35
16,Sun,2014-12-21,1:04PM,Carolina Panthers,Cleveland Browns,17,13
16,Sun,2014-12-21,4:05PM,St. Louis Rams,New York Giants,27,37
16,Sun,2014-12-21,4:25PM,Oakland Raiders,Buffalo Bills,26,24
16,Sun,2014-12-21,4:26PM,Dallas Cowboys,Indianapolis Colts,42,7
16,Sun,2014-12-21,8:30PM,Arizona Cardinals,Seattle Seahawks,6,35
16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,Denver Broncos,37,28
17,Sun,2014-12-28,1:02PM,New England Patriots,Buffalo Bills,9,17
17,Sun,2014-12-28,1:02PM,Minnesota Vikings,Chicago Bears,13,9
17,Sun,2014-12-28,1:02PM,Baltimore Ravens,Cleveland Browns,20,10
17,Sun,2014-12-28,1:02PM,Tennessee Titans,Indianapolis Colts,10,27
17,Sun,2014-12-28,1:02PM,Miami Dolphins,New York Jets,24,37
17,Sun,2014-12-28,1:02PM,New York Giants,Philadelphia Eagles,26,34
17,Sun,2014-12-28,1:03PM,Houston Texans,Jacksonville Jaguars,23,17
17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,San Diego Chargers,19,7
17,Sun,2014-12-28,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,20,23
17,Sun,2014-12-28,1:05PM,Washington Redskins,Dallas Cowboys,17,44
17,Sun,2014-12-28,4:25PM,Atlanta Falcons,Carolina Panthers,3,34
17,Sun,2014-12-28,4:25PM,San Francisco 49ers,Arizona Cardinals,20,17
17,Sun,2014-12-28,4:25PM,Denver Broncos,Oakland Raiders,47,14
17,Sun,2014-12-28,4:25PM,Green Bay Packers,Detroit Lions,30,20
17,Sun,2014-12-28,4:27PM,Seattle Seahawks,St. Louis Rams,20,6
17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,27,17
WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,Arizona Cardinals,27,16
WildCard,Sat,2015-01-03,8:15PM,Pittsburgh Steelers,Baltimore Ravens,17,30
WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,Cincinnati Bengals,26,10
WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,Detroit Lions,24,20
Division,Sat,2015-01-10,4:35PM,New England Patriots,Baltimore Ravens,35,31
Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,Carolina Panthers,31,17
Division,Sun,2015-01-11,1:05PM,Green Bay Packers,Dallas Cowboys,26,21
Division,Sun,2015-01-11,4:40PM,Denver Broncos,Indianapolis Colts,13,24
ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,Green Bay Packers,28,22
ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,Indianapolis Colts,45,7
SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,Seattle Seahawks,28,24
1,Thu,2015-09-10,8:40PM,New England Patriots,Pittsburgh Steelers,28,21
1,Sun,2015-09-13,1:00PM,Chicago Bears,Green Bay Packers,23,31
1,Sun,2015-09-13,1:00PM,St. Louis Rams,Seattle Seahawks,34,31
1,Sun,2015-09-13,1:02PM,Houston Texans,Kansas City Chiefs,20,27
1,Sun,2015-09-13,1:02PM,Washington Redskins,Miami Dolphins,10,17
1,Sun,2015-09-13,1:03PM,Buffalo Bills,Indianapolis Colts,27,14
1,Sun,2015-09-13,1:03PM,Jacksonville Jaguars,Carolina Panthers,9,20
1,Sun,2015-09-13,1:04PM,New York Jets,Cleveland Browns,31,10
1,Sun,2015-09-13,4:05PM,Arizona Cardinals,New Orleans Saints,31,19
1,Sun,2015-09-13,4:05PM,San Diego Chargers,Detroit Lions,33,28
1,Sun,2015-09-13,4:25PM,Oakland Raiders,Cincinnati Bengals,13,33
1,Sun,2015-09-13,4:25PM,Denver Broncos,Baltimore Ravens,19,13
1,Sun,2015-09-13,4:25PM,Tampa Bay Buccaneers,Tennessee Titans,14,42
1,Sun,2015-09-13,8:31PM,Dallas Cowboys,New York Giants,27,26
1,Mon,2015-09-14,7:10PM,Atlanta Falcons,Philadelphia Eagles,26,24
1,Mon,2015-09-14,10:20PM,San Francisco 49ers,Minnesota Vikings,20,3
2,Thu,2015-09-17,8:29PM,Kansas City Chiefs,Denver Broncos,24,31
2,Sun,2015-09-20,1:00PM,Chicago Bears,Arizona Cardinals,23,48
2,Sun,2015-09-20,1:02PM,New York Giants,Atlanta Falcons,20,24
2,Sun,2015-09-20,1:02PM,Buffalo Bills,New England Patriots,32,40
2,Sun,2015-09-20,1:02PM,Carolina Panthers,Houston Texans,24,17
2,Sun,2015-09-20,1:02PM,Cleveland Browns,Tennessee Titans,28,14
2,Sun,2015-09-20,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,19,26
2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,San Francisco 49ers,43,18
2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,San Diego Chargers,24,19
2,Sun,2015-09-20,1:03PM,Minnesota Vikings,Detroit Lions,26,16
2,Sun,2015-09-20,1:03PM,Washington Redskins,St. Louis Rams,24,10
2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,Miami Dolphins,23,20
2,Sun,2015-09-20,4:05PM,Oakland Raiders,Baltimore Ravens,37,33
2,Sun,2015-09-20,4:25PM,Philadelphia Eagles,Dallas Cowboys,10,20
2,Sun,2015-09-20,8:25PM,Green Bay Packers,Seattle Seahawks,27,17
2,Mon,2015-09-21,8:30PM,Indianapolis Colts,New York Jets,7,20
3,Thu,2015-09-24,8:26PM,New York Giants,Washington Redskins,32,21
3,Sun,2015-09-27,1:00PM,St. Louis Rams,Pittsburgh Steelers,6,12
3,Sun,2015-09-27,1:02PM,Baltimore Ravens,Cincinnati Bengals,24,28
3,Sun,2015-09-27,1:02PM,Cleveland Browns,Oakland Raiders,20,27
3,Sun,2015-09-27,1:02PM,Minnesota Vikings,San Diego Chargers,31,14
3,Sun,2015-09-27,1:03PM,Dallas Cowboys,Atlanta Falcons,28,39
3,Sun,2015-09-27,1:03PM,Carolina Panthers,New Orleans Saints,27,22
3,Sun,2015-09-27,1:03PM,Tennessee Titans,Indianapolis Colts,33,35
3,Sun,2015-09-27,1:03PM,Houston Texans,Tampa Bay Buccaneers,19,9
3,Sun,2015-09-27,1:03PM,New York Jets,Philadelphia Eagles,17,24
3,Sun,2015-09-27,1:06PM,New England Patriots,Jacksonville Jaguars,51,17
3,Sun,2015-09-27,4:05PM,Arizona Cardinals,San Francisco 49ers,47,7
3,Sun,2015-09-27,4:25PM,Miami Dolphins,Buffalo Bills,14,41
3,Sun,2015-09-27,4:26PM,Seattle Seahawks,Chicago Bears,26,0
3,Sun,2015-09-27,8:30PM,Detroit Lions,Denver Broncos,12,24
3,Mon,2015-09-28,8:30PM,Green Bay Packers,Kansas City Chiefs,38,28
4,Thu,2015-10-01,8:26PM,Pittsburgh Steelers,Baltimore Ravens,20,23
4,Sun,2015-10-04,9:37AM,Miami Dolphins,New York Jets,14,27
4,Sun,2015-10-04,1:02PM,Atlanta Falcons,Houston Texans,48,21
4,Sun,2015-10-04,1:02PM,Buffalo Bills,New York Giants,10,24
4,Sun,2015-10-04,1:02PM,Chicago Bears,Oakland Raiders,22,20
4,Sun,2015-10-04,1:02PM,Indianapolis Colts,Jacksonville Jaguars,16,13
4,Sun,2015-10-04,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,23,37
4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,Kansas City Chiefs,36,21
4,Sun,2015-10-04,1:03PM,Washington Redskins,Philadelphia Eagles,23,20
4,Sun,2015-10-04,4:05PM,San Diego Chargers,Cleveland Browns,30,27
4,Sun,2015-10-04,4:25PM,Arizona Cardinals,St. Louis Rams,22,24
4,Sun,2015-10-04,4:25PM,Denver Broncos,Minnesota Vikings,23,20
4,Sun,2015-10-04,4:25PM,San Francisco 49ers,Green Bay Packers,3,17
4,Sun,2015-10-04,8:30PM,New Orleans Saints,Dallas Cowboys,26,20
4,Mon,2015-10-05,8:31PM,Seattle Seahawks,Detroit Lions,13,10
5,Thu,2015-10-08,8:26PM,Houston Texans,Indianapolis Colts,20,27
5,Sun,2015-10-11,1:02PM,Atlanta Falcons,Washington Redskins,25,19
5,Sun,2015-10-11,1:02PM,Kansas City Chiefs,Chicago Bears,17,18
